collection,label_1,label_2,graph_id_1,graph_id_2,source_index_1,source_index_2
11v_6reg,11v_6reg_G_95,11v_6reg_G_129,g_a4f6bc6a35f11ae50252,g_d6c4296a94939011f480,95,129
11v_6reg,11v_6reg_G_101,11v_6reg_G_131,g_e9102b59b0e1ced51be6,g_62ddf904c5c61a567db3,101,131
11v_6reg,11v_6reg_G_117,11v_6reg_G_118,g_5840f61284c6cb77bd1c,g_ed3447decac1510639d7,117,118
11v_6reg,11v_6reg_G_171,11v_6reg_G_192,g_8e5c665466ddfecdd0ab,g_018860f828689f2538c4,171,192
11v_6reg,11v_6reg_G_174,11v_6reg_G_188,g_be93fc54ab882c5c0dda,g_3b02ff3e2cd748e8af3d,174,188
11v_6reg,11v_6reg_G_175,11v_6reg_G_186,g_409f5bc73447c2c97ffb,g_0e2d066aedef3ffa75ff,175,186
11v_6reg,11v_6reg_G_176,11v_6reg_G_207,g_2415bb314f8521e9111f,g_0c4fbeb53ddf3178832a,176,207
11v_6reg,11v_6reg_G_197,11v_6reg_G_199,g_2547d8885d8697fab698,g_e145cb4227ced025a6d8,197,199
11v_6reg,11v_6reg_G_202,11v_6reg_G_204,g_f3f2cf19bec7e201df9d,g_b9d6dd715232b9e1f27b,202,204
11v_6reg,11v_6reg_G_203,11v_6reg_G_218,g_3153c4a65aa8a704eb07,g_25f4293004180517e438,203,218
11v_6reg,11v_6reg_G_209,11v_6reg_G_210,g_85fca9c9ecb0b344ee58,g_56d25200025a963363d9,209,210
11v_6reg,11v_6reg_G_233,11v_6reg_G_237,g_42698bbca77ee9d824e0,g_328ef705ee774ef64f73,233,237
11v_6reg,11v_6reg_G_235,11v_6reg_G_240,g_8428db4070640175b8d3,g_40e38d7bd131f03e908d,235,240
11v_6reg,11v_6reg_G_252,11v_6reg_G_254,g_0e19e955e70204031bbd,g_cd4b3be448efae11c80f,252,254
12v_4reg,12v_4reg_G_17,12v_4reg_G_29,g_931a23d99c603d494bfe,g_32088502c539484d5f0e,17,29
12v_4reg,12v_4reg_G_44,12v_4reg_G_98,g_4857026d858efa67a214,g_e00070368dba43513785,44,98
12v_4reg,12v_4reg_G_47,12v_4reg_G_60,g_86b7c2fabb4217878822,g_991e22f7e1bd9af480be,47,60
12v_4reg,12v_4reg_G_59,12v_4reg_G_64,g_c7f0c486d3bbc293b481,g_53868021b08149f4427e,59,64
12v_4reg,12v_4reg_G_70,12v_4reg_G_73,g_94e9077d0ba8d227a2da,g_a649389911fb30cdc96a,70,73
12v_4reg,12v_4reg_G_155,12v_4reg_G_392,g_e9712b0dcc72c81fa277,g_2d3ed2385cd0ff403da1,155,392
12v_4reg,12v_4reg_G_172,12v_4reg_G_466,g_767c3b2575a0254aa4e9,g_d8968d7b5dc7bc69d1bc,172,466
12v_4reg,12v_4reg_G_173,12v_4reg_G_550,g_83055fbff6f18108bd0e,g_ecca65f8fd35924f25ea,173,550
12v_4reg,12v_4reg_G_194,12v_4reg_G_569,g_a739a8afa811b7ef177a,g_18147cb278c1f90acad9,194,569
12v_4reg,12v_4reg_G_209,12v_4reg_G_596,g_eb14a194fdc47fdfc0c3,g_32d6741d772ef6735b91,209,596
12v_4reg,12v_4reg_G_209,12v_4reg_G_963,g_eb14a194fdc47fdfc0c3,g_860e945e05a5b6305cfe,209,963
12v_4reg,12v_4reg_G_596,12v_4reg_G_963,g_32d6741d772ef6735b91,g_860e945e05a5b6305cfe,596,963
12v_4reg,12v_4reg_G_215,12v_4reg_G_661,g_d4f14765696e8813e0db,g_0183eb0f9a108ff29ba5,215,661
12v_4reg,12v_4reg_G_218,12v_4reg_G_223,g_272941727a02a221d3b8,g_713edd425d151cda183f,218,223
12v_4reg,12v_4reg_G_219,12v_4reg_G_230,g_c82cec66dddfa2f590a5,g_6e3666ab131d29b9601e,219,230
12v_4reg,12v_4reg_G_219,12v_4reg_G_609,g_c82cec66dddfa2f590a5,g_fe777af2d96c10aedcd9,219,609
12v_4reg,12v_4reg_G_219,12v_4reg_G_654,g_c82cec66dddfa2f590a5,g_199f275d44fc03bbcc42,219,654
12v_4reg,12v_4reg_G_230,12v_4reg_G_609,g_6e3666ab131d29b9601e,g_fe777af2d96c10aedcd9,230,609
12v_4reg,12v_4reg_G_230,12v_4reg_G_654,g_6e3666ab131d29b9601e,g_199f275d44fc03bbcc42,230,654
12v_4reg,12v_4reg_G_609,12v_4reg_G_654,g_fe777af2d96c10aedcd9,g_199f275d44fc03bbcc42,609,654
12v_4reg,12v_4reg_G_225,12v_4reg_G_231,g_a17b3244330d940b529a,g_02755716f673c6bb31f7,225,231
12v_4reg,12v_4reg_G_228,12v_4reg_G_648,g_8eec937f1236f5aadab9,g_5cb069df92473e61f7f3,228,648
12v_4reg,12v_4reg_G_232,12v_4reg_G_658,g_05a925fce62dd34d89a1,g_ade1c06cec934b3d8908,232,658
12v_4reg,12v_4reg_G_238,12v_4reg_G_243,g_53ab64332275dd240e32,g_0327ad329b6293e713b2,238,243
12v_4reg,12v_4reg_G_247,12v_4reg_G_341,g_2d0db48b28a52199838b,g_85d85118481a5ad7af6c,247,341
12v_4reg,12v_4reg_G_255,12v_4reg_G_360,g_101fc9586fe579d427d3,g_d559f77d5c790fed0f02,255,360
12v_4reg,12v_4reg_G_257,12v_4reg_G_297,g_57dd3486e85d144fa1d5,g_2714483bd49107533518,257,297
12v_4reg,12v_4reg_G_257,12v_4reg_G_366,g_57dd3486e85d144fa1d5,g_b87bec268f05f94160f4,257,366
12v_4reg,12v_4reg_G_297,12v_4reg_G_366,g_2714483bd49107533518,g_b87bec268f05f94160f4,297,366
12v_4reg,12v_4reg_G_261,12v_4reg_G_362,g_bf33185aaf5c0ed1c11e,g_33a0b342a7a0e47fbeb9,261,362
12v_4reg,12v_4reg_G_265,12v_4reg_G_298,g_d2d50d216dede90e6855,g_3d2906e4cf6f460cee0e,265,298
12v_4reg,12v_4reg_G_265,12v_4reg_G_367,g_d2d50d216dede90e6855,g_7535aee6afa9a3743ede,265,367
12v_4reg,12v_4reg_G_298,12v_4reg_G_367,g_3d2906e4cf6f460cee0e,g_7535aee6afa9a3743ede,298,367
12v_4reg,12v_4reg_G_266,12v_4reg_G_299,g_87b45163d1ec7c4f5c97,g_16b1990408aafdc240a3,266,299
12v_4reg,12v_4reg_G_267,12v_4reg_G_368,g_c575e4f6a29b7739cd3a,g_35ea7d2b5163b189ba27,267,368
12v_4reg,12v_4reg_G_268,12v_4reg_G_377,g_02d560dafcc3d0c76b12,g_6c52665cfd2f1c572dec,268,377
12v_4reg,12v_4reg_G_273,12v_4reg_G_303,g_e80f8666078b05d7e5cd,g_8e0cc5ac61f1f12f95c7,273,303
12v_4reg,12v_4reg_G_274,12v_4reg_G_383,g_abf0ae4f0d3054b8f8f2,g_7588b1b6a8799c408f16,274,383
12v_4reg,12v_4reg_G_277,12v_4reg_G_406,g_a1eeedb9aee624675c28,g_2bc33f20ee4972a49de1,277,406
12v_4reg,12v_4reg_G_287,12v_4reg_G_321,g_e2ace92d301fb6e17b39,g_2b4809b0964ae1a9b70d,287,321
12v_4reg,12v_4reg_G_291,12v_4reg_G_800,g_b94a0dca0f5891288449,g_7ff438860d1fd15e17b1,291,800
12v_4reg,12v_4reg_G_302,12v_4reg_G_370,g_8797d0e7ba4681bfb82a,g_3fc05d2643584990af05,302,370
12v_4reg,12v_4reg_G_306,12v_4reg_G_385,g_2f5e8fcadb6dd1e703a6,g_1152a3514e563d46b005,306,385
12v_4reg,12v_4reg_G_309,12v_4reg_G_415,g_cf40c4bfb98878d96e69,g_96c8126ef339366eb5ee,309,415
12v_4reg,12v_4reg_G_311,12v_4reg_G_417,g_180ca89ee07cf0efd321,g_4729185d5c451e40e38d,311,417
12v_4reg,12v_4reg_G_375,12v_4reg_G_402,g_68d3db54edd5f27f98dc,g_7895fbc5af18b169a31d,375,402
12v_4reg,12v_4reg_G_409,12v_4reg_G_504,g_3169095682185f28ea9a,g_e6e449a393bf0381a89e,409,504
12v_4reg,12v_4reg_G_409,12v_4reg_G_536,g_3169095682185f28ea9a,g_f791c99ba894d89561ce,409,536
12v_4reg,12v_4reg_G_409,12v_4reg_G_551,g_3169095682185f28ea9a,g_13d83fea007122aa2090,409,551
12v_4reg,12v_4reg_G_504,12v_4reg_G_536,g_e6e449a393bf0381a89e,g_f791c99ba894d89561ce,504,536
12v_4reg,12v_4reg_G_504,12v_4reg_G_551,g_e6e449a393bf0381a89e,g_13d83fea007122aa2090,504,551
12v_4reg,12v_4reg_G_536,12v_4reg_G_551,g_f791c99ba894d89561ce,g_13d83fea007122aa2090,536,551
12v_4reg,12v_4reg_G_412,12v_4reg_G_529,g_32b783b93e2ad59f7b81,g_c83ca1d94d7456d204f1,412,529
12v_4reg,12v_4reg_G_431,12v_4reg_G_608,g_c9f17702dc520bff7404,g_7cae7d7884899d59905f,431,608
12v_4reg,12v_4reg_G_432,12v_4reg_G_435,g_6289d03915af385c9c56,g_2da18b33fb39a42e9d32,432,435
12v_4reg,12v_4reg_G_432,12v_4reg_G_652,g_6289d03915af385c9c56,g_cecc0587a90c8c7c0c14,432,652
12v_4reg,12v_4reg_G_435,12v_4reg_G_652,g_2da18b33fb39a42e9d32,g_cecc0587a90c8c7c0c14,435,652
12v_4reg,12v_4reg_G_441,12v_4reg_G_604,g_2a38e7c17446239fd8be,g_aa856e2549abb3caea68,441,604
12v_4reg,12v_4reg_G_512,12v_4reg_G_553,g_73f610d6eed125b43a75,g_caf7da22ca050f242e39,512,553
12v_4reg,12v_4reg_G_519,12v_4reg_G_657,g_bda3b34079c5128a3af5,g_4a5b590ff4a91977159b,519,657
12v_4reg,12v_4reg_G_519,12v_4reg_G_887,g_bda3b34079c5128a3af5,g_4fc754ebbe13686039fb,519,887
12v_4reg,12v_4reg_G_657,12v_4reg_G_887,g_4a5b590ff4a91977159b,g_4fc754ebbe13686039fb,657,887
12v_4reg,12v_4reg_G_520,12v_4reg_G_653,g_b2db0d87ea6dabcfda4e,g_b3d100deb5303e712064,520,653
12v_4reg,12v_4reg_G_523,12v_4reg_G_630,g_bad96bac40bf82ee6423,g_b5710bbeb9e04ddec22e,523,630
12v_4reg,12v_4reg_G_565,12v_4reg_G_642,g_8660e92f5ca7d6960e03,g_db1834d745f3a4323a1a,565,642
12v_4reg,12v_4reg_G_628,12v_4reg_G_928,g_593ce2ee2e75656665e0,g_936aa30d17c5de480db8,628,928
12v_4reg,12v_4reg_G_650,12v_4reg_G_786,g_198c8b13d3070e1e659d,g_776cbf22d28baa8a35cd,650,786
12v_4reg,12v_4reg_G_651,12v_4reg_G_660,g_2e3051ae2562322ae0b3,g_1de9a2008b2c3ceefc76,651,660
12v_4reg,12v_4reg_G_675,12v_4reg_G_931,g_b67ae3a058ed2d6daf6e,g_429b9df026ddda222e31,675,931
12v_4reg,12v_4reg_G_676,12v_4reg_G_698,g_aabe6641ac13b940e218,g_11d96bea1949568b8f15,676,698
12v_4reg,12v_4reg_G_679,12v_4reg_G_708,g_f792163907dec886578d,g_5d8cc9e8570e0e2e147b,679,708
12v_4reg,12v_4reg_G_701,12v_4reg_G_713,g_8ffbdab8995fc5d54b83,g_8b5a7c9c84f496a2cc21,701,713
12v_4reg,12v_4reg_G_702,12v_4reg_G_762,g_0ff1963488d86840d0c3,g_6ca23874adf3fdaa848a,702,762
12v_4reg,12v_4reg_G_710,12v_4reg_G_926,g_30910237500b5e4a9a89,g_08085ac41ebfbf84994b,710,926
12v_4reg,12v_4reg_G_712,12v_4reg_G_750,g_5d0aa3772d77822f07dd,g_b05f3b014ba02d69b01d,712,750
12v_4reg,12v_4reg_G_715,12v_4reg_G_763,g_b80565bfe6ebdadb84e1,g_4ab673be58ba23daaa2c,715,763
12v_4reg,12v_4reg_G_715,12v_4reg_G_764,g_b80565bfe6ebdadb84e1,g_54de2913bae7fdf5f196,715,764
12v_4reg,12v_4reg_G_763,12v_4reg_G_764,g_4ab673be58ba23daaa2c,g_54de2913bae7fdf5f196,763,764
12v_4reg,12v_4reg_G_722,12v_4reg_G_846,g_1da9517d76286362170b,g_8f8e9e09b4465806eaef,722,846
12v_4reg,12v_4reg_G_724,12v_4reg_G_863,g_89a9fc90c1230eb01032,g_435df436f79732b50dde,724,863
12v_4reg,12v_4reg_G_733,12v_4reg_G_870,g_37b92c5fccec79f8545e,g_e3f1a523e9805ab24e31,733,870
12v_4reg,12v_4reg_G_735,12v_4reg_G_758,g_e2b4aa72b2820d2aade4,g_a4dd1da8cb5589596e15,735,758
12v_4reg,12v_4reg_G_740,12v_4reg_G_747,g_4a444c43262144b2ec8b,g_1fa3d02e5ecb87294a97,740,747
12v_4reg,12v_4reg_G_754,12v_4reg_G_767,g_a0370ad44f7dea1836a5,g_58cdf5416ab208d4ab97,754,767
12v_4reg,12v_4reg_G_754,12v_4reg_G_770,g_a0370ad44f7dea1836a5,g_1c3227f43d43a8d6e138,754,770
12v_4reg,12v_4reg_G_767,12v_4reg_G_770,g_58cdf5416ab208d4ab97,g_1c3227f43d43a8d6e138,767,770
12v_4reg,12v_4reg_G_757,12v_4reg_G_866,g_663bf392bc1b54a2e7be,g_c650dac0f0576883c705,757,866
12v_4reg,12v_4reg_G_765,12v_4reg_G_768,g_213fd9d732344e284732,g_12da590fdb6840e7cc3f,765,768
12v_4reg,12v_4reg_G_765,12v_4reg_G_975,g_213fd9d732344e284732,g_5031abb054020dd924b9,765,975
12v_4reg,12v_4reg_G_765,12v_4reg_G_1006,g_213fd9d732344e284732,g_f28fc576061b68b28190,765,1006
12v_4reg,12v_4reg_G_768,12v_4reg_G_975,g_12da590fdb6840e7cc3f,g_5031abb054020dd924b9,768,975
12v_4reg,12v_4reg_G_768,12v_4reg_G_1006,g_12da590fdb6840e7cc3f,g_f28fc576061b68b28190,768,1006
12v_4reg,12v_4reg_G_975,12v_4reg_G_1006,g_5031abb054020dd924b9,g_f28fc576061b68b28190,975,1006
12v_4reg,12v_4reg_G_766,12v_4reg_G_769,g_31dd8b91ef4b088bb815,g_fadfdbf47de72e8a38f9,766,769
12v_4reg,12v_4reg_G_790,12v_4reg_G_794,g_dbcfd62a396635b58af7,g_edebac533a54565d3a2a,790,794
12v_4reg,12v_4reg_G_851,12v_4reg_G_871,g_efd91bd8f0161e98f826,g_b0e796b02775adfef549,851,871
12v_4reg,12v_4reg_G_872,12v_4reg_G_979,g_d05e4842c15c759469f2,g_48330a2d427ac28108d3,872,979
12v_4reg,12v_4reg_G_890,12v_4reg_G_932,g_c8978e665c3d9060e053,g_618e5b96093ec2e1f5e9,890,932
12v_4reg,12v_4reg_G_894,12v_4reg_G_1011,g_eb0f3c3f2e07d7a7ccf2,g_b975ac3765407bb4e6af,894,1011
12v_4reg,12v_4reg_G_949,12v_4reg_G_966,g_c97929e07624f2e18c89,g_45839aae742b47ac7a0f,949,966
12v_4reg,12v_4reg_G_950,12v_4reg_G_1052,g_d61274c4feed18c0aca2,g_94ff404bf42c0b1bcd91,950,1052
12v_4reg,12v_4reg_G_953,12v_4reg_G_1061,g_6c5019b6dc93c7715e97,g_40be260d84004d9b6b1b,953,1061
12v_4reg,12v_4reg_G_983,12v_4reg_G_1044,g_0414182ac94a7eb09b4b,g_1ed0408e99a72b5bde68,983,1044
12v_4reg,12v_4reg_G_1063,12v_4reg_G_1227,g_11cb617f99078892357f,g_6bcf1984a68dc1a7db48,1063,1227
12v_4reg,12v_4reg_G_1063,12v_4reg_G_1280,g_11cb617f99078892357f,g_e5a17b6743aa44a89ee2,1063,1280
12v_4reg,12v_4reg_G_1227,12v_4reg_G_1280,g_6bcf1984a68dc1a7db48,g_e5a17b6743aa44a89ee2,1227,1280
12v_4reg,12v_4reg_G_1066,12v_4reg_G_1229,g_9c223799e881acb5a93c,g_bc145a5d86cf27caad76,1066,1229
12v_4reg,12v_4reg_G_1070,12v_4reg_G_1327,g_409d2b8410276cf1e016,g_8f65b8e574d9b1de46cf,1070,1327
12v_4reg,12v_4reg_G_1076,12v_4reg_G_1181,g_94d940da4a64ea042777,g_48a12d59ab4acb78dcec,1076,1181
12v_4reg,12v_4reg_G_1077,12v_4reg_G_1103,g_02f77e09d01e980d625c,g_5048e0b39bcec3396128,1077,1103
12v_4reg,12v_4reg_G_1084,12v_4reg_G_1131,g_35530f2d8429c7512fdb,g_6c326150992c54b965af,1084,1131
12v_4reg,12v_4reg_G_1084,12v_4reg_G_1133,g_35530f2d8429c7512fdb,g_cc92f27d1bd71ae7e719,1084,1133
12v_4reg,12v_4reg_G_1131,12v_4reg_G_1133,g_6c326150992c54b965af,g_cc92f27d1bd71ae7e719,1131,1133
12v_4reg,12v_4reg_G_1089,12v_4reg_G_1201,g_a12e4da52361240b2126,g_2504bb774a3db6d16c0d,1089,1201
12v_4reg,12v_4reg_G_1102,12v_4reg_G_1180,g_f6263ff19f2275ebde76,g_b8d64669a6f6d71d1207,1102,1180
12v_4reg,12v_4reg_G_1105,12v_4reg_G_1197,g_0ebf003fcddaec93f330,g_0f298eb0ed0b293e043c,1105,1197
12v_4reg,12v_4reg_G_1107,12v_4reg_G_1241,g_9ae56963beb583c764e7,g_fd9e5a9c6790a0e7d0a8,1107,1241
12v_4reg,12v_4reg_G_1111,12v_4reg_G_1191,g_8402490341340cf4f067,g_307ed4c95022957a8fde,1111,1191
12v_4reg,12v_4reg_G_1115,12v_4reg_G_1225,g_2df3fe18dd2558be6529,g_75c5d708e873da9ddeff,1115,1225
12v_4reg,12v_4reg_G_1117,12v_4reg_G_1226,g_b3bf9aaa15ea914ad4ac,g_0d1a366216d1838a33a6,1117,1226
12v_4reg,12v_4reg_G_1118,12v_4reg_G_1278,g_b52422d9aad0164ee473,g_7f6c0a31b78a5ae66f0a,1118,1278
12v_4reg,12v_4reg_G_1122,12v_4reg_G_1239,g_d00d8a96fde4d8056892,g_bd70ea9fd15ff7dbca6b,1122,1239
12v_4reg,12v_4reg_G_1123,12v_4reg_G_1267,g_dbd19b45799aea12d782,g_16fe34af7fcadfcf990e,1123,1267
12v_4reg,12v_4reg_G_1129,12v_4reg_G_1235,g_dfb63ecc9734f5daec70,g_cf0beb48d9366f80b898,1129,1235
12v_4reg,12v_4reg_G_1130,12v_4reg_G_1245,g_d0ca29979ef0c1c34966,g_2ac7a527de135b47dfc7,1130,1245
12v_4reg,12v_4reg_G_1142,12v_4reg_G_1349,g_18b32d7550cc299072f9,g_652c366a9b6028323029,1142,1349
12v_4reg,12v_4reg_G_1143,12v_4reg_G_1384,g_13f872d4591d37c10db8,g_5d52729a27d9131fc6f6,1143,1384
12v_4reg,12v_4reg_G_1144,12v_4reg_G_1386,g_1a7d7cb3d172e28e5472,g_11713807bfbc51fa85c9,1144,1386
12v_4reg,12v_4reg_G_1145,12v_4reg_G_1299,g_df6efead7e8e3a898ba6,g_8d8487628805004442fb,1145,1299
12v_4reg,12v_4reg_G_1145,12v_4reg_G_1353,g_df6efead7e8e3a898ba6,g_c05af13b8e983f22f5fd,1145,1353
12v_4reg,12v_4reg_G_1299,12v_4reg_G_1353,g_8d8487628805004442fb,g_c05af13b8e983f22f5fd,1299,1353
12v_4reg,12v_4reg_G_1146,12v_4reg_G_1399,g_22643d539b6e8bd34944,g_f9e4b95b921f689e5597,1146,1399
12v_4reg,12v_4reg_G_1184,12v_4reg_G_1244,g_8dc1f8965beaa624cbdf,g_2f10e57a273ebdec915d,1184,1244
12v_4reg,12v_4reg_G_1186,12v_4reg_G_1243,g_5e82ea07ec377babac10,g_66878a83bed3030335ae,1186,1243
12v_4reg,12v_4reg_G_1271,12v_4reg_G_1273,g_35fe77d132236aef863c,g_ccd190c8632fa9127a0f,1271,1273
12v_4reg,12v_4reg_G_1279,12v_4reg_G_1308,g_def1ead0fc243ad2d893,g_01edeba437c7238823f4,1279,1308
12v_4reg,12v_4reg_G_1284,12v_4reg_G_1310,g_0e5c5653e06a493407a3,g_1227bf9b7d9d27adfa1f,1284,1310
12v_4reg,12v_4reg_G_1285,12v_4reg_G_1339,g_2baca542a21d0005d097,g_9818703c724dce6e4cad,1285,1339
12v_4reg,12v_4reg_G_1286,12v_4reg_G_1298,g_14a007b9dfb0b952513b,g_693da2b7a8e6b423e092,1286,1298
12v_4reg,12v_4reg_G_1300,12v_4reg_G_1307,g_d0d27782975db5faba56,g_2eca39faa3482729ade2,1300,1307
12v_4reg,12v_4reg_G_1301,12v_4reg_G_1312,g_9c78ed7fa971ebe8d829,g_08ef59fb653c7aec508e,1301,1312
12v_4reg,12v_4reg_G_1302,12v_4reg_G_1329,g_6f41b6a4b5a49f288f88,g_0ba4c258d0306248e1f5,1302,1329
12v_4reg,12v_4reg_G_1311,12v_4reg_G_1424,g_27fd6b83c081691bfd5c,g_237c4f298892729a3a4b,1311,1424
12v_4reg,12v_4reg_G_1345,12v_4reg_G_1350,g_a23c8b42c6d3367050b9,g_9cb238d513962bfe58b6,1345,1350
12v_4reg,12v_4reg_G_1360,12v_4reg_G_1387,g_4b556219f842c7342c1a,g_111d8f8145c272dc3ee4,1360,1387
12v_4reg,12v_4reg_G_1362,12v_4reg_G_1404,g_bf6fd01b77cb69c5d494,g_8f860a99605fe0107bfc,1362,1404
12v_4reg,12v_4reg_G_1367,12v_4reg_G_1503,g_c8ae0a1a9be05ce2cf48,g_6d7b7a47c5034f6f3f80,1367,1503
12v_4reg,12v_4reg_G_1377,12v_4reg_G_1382,g_f6e679df6b7bf660877e,g_5bbc0707858a7ddb2a2f,1377,1382
12v_4reg,12v_4reg_G_1381,12v_4reg_G_1502,g_b2a8d0537d045b34f6ea,g_77b4cac8d334faf20db8,1381,1502
12v_4reg,12v_4reg_G_1393,12v_4reg_G_1397,g_96abffe3ea0410d1e1a0,g_3dc638ab9fcb8c93c19e,1393,1397
12v_4reg,12v_4reg_G_1403,12v_4reg_G_1415,g_5d5d42fa1cb5bc5f08d4,g_8629c499b63ee90ceb46,1403,1415
12v_4reg,12v_4reg_G_1410,12v_4reg_G_1426,g_396cbd958c359fe3979e,g_f0c293c6231f2f59384e,1410,1426
12v_4reg,12v_4reg_G_1440,12v_4reg_G_1473,g_b1d6ca194d7773d37aa3,g_1e63e1e8edc4812e728e,1440,1473
12v_4reg,12v_4reg_G_1470,12v_4reg_G_1475,g_9aeb19ea2c2c329076b0,g_aaee29aee7e08ec3abba,1470,1475
12v_5reg,12v_5reg_G_10,12v_5reg_G_32,g_1975f2d3dc3d25d191f4,g_2637c738dba40f131cd0,10,32
12v_5reg,12v_5reg_G_11,12v_5reg_G_33,g_93774d85bdfbd7301dcc,g_95458062d600639e5314,11,33
12v_5reg,12v_5reg_G_14,12v_5reg_G_47,g_e7e2ce02b090057f3831,g_16892eb13e0b7e807dde,14,47
12v_5reg,12v_5reg_G_16,12v_5reg_G_28,g_a73c11116e943fbf43d7,g_f243ed1e5b3b0884bd73,16,28
12v_5reg,12v_5reg_G_35,12v_5reg_G_41,g_2a7ad94ce0e1836c9a9f,g_bdaeb3884152db00a8a0,35,41
12v_5reg,12v_5reg_G_50,12v_5reg_G_882,g_ccdef1d19d66a505483c,g_52d5d1d1c4a5596f2bee,50,882
12v_5reg,12v_5reg_G_52,12v_5reg_G_883,g_db931568f417d6232739,g_3677b20bb6425e1ffa06,52,883
12v_5reg,12v_5reg_G_61,12v_5reg_G_67,g_c6753423f028622104cc,g_6cf7d98396958cfd734e,61,67
12v_5reg,12v_5reg_G_62,12v_5reg_G_72,g_859d7281152c0c7cb682,g_c9edcc837c93382a988d,62,72
12v_5reg,12v_5reg_G_68,12v_5reg_G_856,g_c2a42cc0a38a550be268,g_c902ee97fe2b0cdf3e8d,68,856
12v_5reg,12v_5reg_G_71,12v_5reg_G_859,g_ff7af75a33738d2c5108,g_6250d1e0a7877c8dccb9,71,859
12v_5reg,12v_5reg_G_82,12v_5reg_G_89,g_3a68eacb7baf6151b748,g_18854acbd40d0f1e48b6,82,89
12v_5reg,12v_5reg_G_83,12v_5reg_G_199,g_8d801b3165191d8ec2c2,g_2936029c019b9de4fe23,83,199
12v_5reg,12v_5reg_G_87,12v_5reg_G_126,g_47bf7affafc0ffdc1d7f,g_f90d081e68f9afad3f5d,87,126
12v_5reg,12v_5reg_G_87,12v_5reg_G_229,g_47bf7affafc0ffdc1d7f,g_827003da2db9c1b8d087,87,229
12v_5reg,12v_5reg_G_126,12v_5reg_G_229,g_f90d081e68f9afad3f5d,g_827003da2db9c1b8d087,126,229
12v_5reg,12v_5reg_G_88,12v_5reg_G_146,g_ca2999eb902574608323,g_8f35b3a1c4b6de2e1f18,88,146
12v_5reg,12v_5reg_G_90,12v_5reg_G_863,g_ad31fb5ddd850038194f,g_f4a0cd9510f1889255f5,90,863
12v_5reg,12v_5reg_G_91,12v_5reg_G_864,g_75cf4885d3a5c7e8e949,g_578a7f53574c59ea919a,91,864
12v_5reg,12v_5reg_G_92,12v_5reg_G_130,g_0df1d5071e9f044458f9,g_47a1ae4930b9f1b5d3e3,92,130
12v_5reg,12v_5reg_G_93,12v_5reg_G_103,g_68f69a0df410c0ace091,g_636ee5ba0ae6008b9a9c,93,103
12v_5reg,12v_5reg_G_93,12v_5reg_G_152,g_68f69a0df410c0ace091,g_4246560fa0c53681b1d9,93,152
12v_5reg,12v_5reg_G_93,12v_5reg_G_910,g_68f69a0df410c0ace091,g_9fa1e45637ae24ec812d,93,910
