graph_id,n,m,regular_degree,connected,python_collection,python_index
g_fd52dc63bc599ffe49b2,10,25,5,True,10v_5reg,15
g_69b4cfea77885607ca1b,10,25,5,True,10v_5reg,16
g_8a90980778ea51315904,10,25,5,True,10v_5reg,17
g_b84e2d59ed1471120b95,10,25,5,True,10v_5reg,18
g_8ded14b8d57a3bfd9a52,10,25,5,True,10v_5reg,19
g_3a032181c5c9be8e208b,10,25,5,True,10v_5reg,20
g_461b5521cb064eb43a06,10,25,5,True,10v_5reg,21
g_8e99a73a8b807bc5da8d,10,25,5,True,10v_5reg,22
g_692f437324c1fc782a71,10,25,5,True,10v_5reg,23
g_f79d78dfffbfcbb08b9f,10,25,5,True,10v_5reg,24
g_6c9f099d354a94edaa9d,10,25,5,True,10v_5reg,25
g_abe9c1ac34d1bf0ef023,10,25,5,True,10v_5reg,26
g_64c44fa9673dec392eb3,10,25,5,True,10v_5reg,27
g_3defd6dc313855248406,10,25,5,True,10v_5reg,28
g_e48b40c1665accf28b3a,10,25,5,True,10v_5reg,29
g_8f00f8cf9b249407224d,10,25,5,True,10v_5reg,30
g_733c627b89705fe58823,10,25,5,True,10v_5reg,31
g_e49663fc72ab8ee651a5,10,25,5,True,10v_5reg,32
g_f562bc201bf6e1f838ea,10,25,5,True,10v_5reg,33
g_bb3dd33bf3a7fed289ac,10,25,5,True,10v_5reg,34
g_c3629280b41fc4e276b6,10,25,5,True,10v_5reg,35
g_d1b75ac468d8d031c81f,10,25,5,True,10v_5reg,36
g_7601ccceb6c6586cd512,10,25,5,True,10v_5reg,37
g_9f84eb6285b3c86557bd,10,25,5,True,10v_5reg,38
g_ee3f80cea63b846deb56,10,25,5,True,10v_5reg,39
g_d520747de20bc55c54c8,10,25,5,True,10v_5reg,40
g_63bc534860327ff3f3de,10,25,5,True,10v_5reg,41
g_cc0ae34aecd6003f7ab6,10,25,5,True,10v_5reg,42
g_1909df3141164b984484,10,25,5,True,10v_5reg,43
g_ee63f0f372afd719b680,10,25,5,True,10v_5reg,44
g_dce9471b9e797205f44b,10,25,5,True,10v_5reg,45
g_0ea32ac91c45c54356d7,10,25,5,True,10v_5reg,46
g_0ba51fa043cb804c1ab6,10,25,5,True,10v_5reg,47
g_94b65c34975905f8cc27,10,25,5,True,10v_5reg,48
g_971e2a0e76d100bab49e,10,25,5,True,10v_5reg,49
g_03a85385018b7dccba91,10,25,5,True,10v_5reg,50
g_6e166ebe66aa22758ff8,10,25,5,True,10v_5reg,51
g_301c87ecca9fdf1d1f25,10,25,5,True,10v_5reg,52
g_3c4d68503e86674a1ec5,10,25,5,True,10v_5reg,53
g_71d96b08454bb8e679c9,10,25,5,True,10v_5reg,54
g_ce5ac2788805a0c7365a,10,25,5,True,10v_5reg,55
g_ac865210866200e02b12,10,25,5,True,10v_5reg,56
g_e939f60e5a7f45f1efac,10,25,5,True,10v_5reg,57
g_d0641d20aa36ad775854,10,25,5,True,10v_5reg,58
g_5cc43cc919ee1385d183,10,25,5,True,10v_5reg,59
g_c9acb40d1f0bc22f6501,10,30,6,True,10v_6reg,0
g_eae0da9e838cb3bc6c1e,10,30,6,True,10v_6reg,1
g_14e52693cae207343b04,10,30,6,True,10v_6reg,2
g_881f1723aa5a58d6be0c,10,30,6,True,10v_6reg,3
g_d2c5701230e23bd811c3,10,30,6,True,10v_6reg,4
g_55a37e005e592007d82d,10,30,6,True,10v_6reg,5
g_efbbb6f1567daa7dd464,10,30,6,True,10v_6reg,6
g_ae219e11d0f84ecbabb6,10,30,6,True,10v_6reg,7
g_a93e3e5336e25b72a430,10,30,6,True,10v_6reg,8
g_87d8f61399ac7207a342,10,30,6,True,10v_6reg,9
g_1ebe6dec693b7f020df9,10,30,6,True,10v_6reg,10
g_f871682797ca78681ef8,10,30,6,True,10v_6reg,11
g_36a84cfe795b3010e153,10,30,6,True,10v_6reg,12
g_41bd3b707b5473c304cd,10,30,6,True,10v_6reg,13
g_5e6094c03f389aa20d5d,10,30,6,True,10v_6reg,14
g_393df4e8431c8e582216,10,30,6,True,10v_6reg,15
g_371220bbd7579044814c,10,30,6,True,10v_6reg,16
g_898666a180fba18f5848,10,30,6,True,10v_6reg,17
g_070ea94d692b08e37d41,10,30,6,True,10v_6reg,18
g_6a10862311972b7c4b37,10,30,6,True,10v_6reg,19
g_17023d536a64e08557be,10,30,6,True,10v_6reg,20
g_19b09b7d8c36cc37cd69,10,35,7,True,10v_7reg,0
g_86cb3a607a86cc75b48d,10,35,7,True,10v_7reg,1
g_6779cd2408184e114a1f,10,35,7,True,10v_7reg,2
g_1699923b89fb835138cb,10,35,7,True,10v_7reg,3
g_b97da5f418801dd35cea,10,35,7,True,10v_7reg,4
g_6a9ae94c146d86b7a670,11,22,4,True,11v_4reg,0
g_453be146d2ed57fdaf9b,11,22,4,True,11v_4reg,1
g_0e0ab0c274d8c10fe602,11,22,4,True,11v_4reg,2
g_59f73568eff8a9461efc,11,22,4,True,11v_4reg,3
g_e14fe837214d20b534ca,11,22,4,True,11v_4reg,4
g_7baa2bd3753574867945,11,22,4,True,11v_4reg,5
g_cbcd20852d93af143432,11,22,4,True,11v_4reg,6
g_e7a74ffc2ecd3c6758b3,11,22,4,True,11v_4reg,7
g_0a855856e5cbcaef86ee,11,22,4,True,11v_4reg,8
g_ea0e58453d13ab874266,11,22,4,True,11v_4reg,9
g_eda2c3032609cf7f6300,11,22,4,True,11v_4reg,10
g_114f57b2139d31535dae,11,22,4,True,11v_4reg,11
g_e476093990448521128a,11,22,4,True,11v_4reg,12
g_755b9bf2164c72ded69a,11,22,4,True,11v_4reg,13
g_ba24b0dc617daebb65df,11,22,4,True,11v_4reg,14
g_bad6d53b77449f949f4f,11,22,4,True,11v_4reg,15
g_f5f024f16729b8b68b4e,11,22,4,True,11v_4reg,16
g_e991c8f77da0ae3f527c,11,22,4,True,11v_4reg,17
g_ce61c3b233c713d15452,11,22,4,True,11v_4reg,18
g_59a9a314b8df6906e5aa,11,22,4,True,11v_4reg,19
g_fd679f918e1ecdd626bb,11,22,4,True,11v_4reg,20
g_c89f4147b1805dc06827,11,22,4,True,11v_4reg,21
g_a9afbedd03660a726e6b,11,22,4,True,11v_4reg,22
g_045ae61ed2c71ce7525d,11,22,4,True,11v_4reg,23
g_a810f6226af95837e6b3,11,22,4,True,11v_4reg,24
g_ac16284d9e6d51ac3b18,11,22,4,True,11v_4reg,25
g_3c8bec128e3e474279c7,11,22,4,True,11v_4reg,26
g_c04ab338c9977e360339,11,22,4,True,11v_4reg,27
g_be08f9b01801d7daeddf,11,22,4,True,11v_4reg,28
g_e38ea53ffd67109fde6c,11,22,4,True,11v_4reg,29
g_48a3fada15c0badb1740,11,22,4,True,11v_4reg,30
g_f4e720ca7fb2e9223134,11,22,4,True,11v_4reg,31
g_e4a6e47fca8b56d6ce51,11,22,4,True,11v_4reg,32
g_774489f49a6f3c6f6e0a,11,22,4,True,11v_4reg,33
g_1259b661bee0db578920,11,22,4,True,11v_4reg,34
g_41bef578aefbac7f0ae1,11,22,4,True,11v_4reg,35
g_18df3584b0aa1321232c,11,22,4,True,11v_4reg,36
g_272152709fadc3bd9d26,11,22,4,True,11v_4reg,37
g_5e87e522cab76d6b0811,11,22,4,True,11v_4reg,38
g_34d17a05bf6dd7995e5b,11,22,4,True,11v_4reg,39
g_9c86980b8df5ad715037,11,22,4,True,11v_4reg,40
g_6c855f34eff0bf303082,11,22,4,True,11v_4reg,41
g_937884fe7c847108989f,11,22,4,True,11v_4reg,42
g_685a92a6be8fb85098d9,11,22,4,True,11v_4reg,43
g_be498ae517647637402e,11,22,4,True,11v_4reg,44
g_5a023afd1c45ca7c567b,11,22,4,True,11v_4reg,45
g_4b8b98dc3c927cf6a7b7,11,22,4,True,11v_4reg,46
g_d4f3ba01ceada0bb948f,11,22,4,True,11v_4reg,47
g_be41646b8143a6298d14,11,22,4,True,11v_4reg,48
g_feb95218b4bb6ce33ac9,11,22,4,True,11v_4reg,49
g_37ca7033ce1a11b1acd3,11,22,4,True,11v_4reg,50
g_a6298a1f3c8954b2c2a4,11,22,4,True,11v_4reg,51
g_f3249364ec57957c32c0,11,22,4,True,11v_4reg,52
g_ae6798685ba030e3f5ea,11,22,4,True,11v_4reg,53
g_e8d97c92d2303648867d,11,22,4,True,11v_4reg,54
g_ea2b8277a72ea01e7c65,11,22,4,True,11v_4reg,55
g_bf1b063211c90632c059,11,22,4,True,11v_4reg,56
g_0f4ac4838273a36bff67,11,22,4,True,11v_4reg,57
g_206c914436b25fcfb24f,11,22,4,True,11v_4reg,58
g_71cc1d0d5b0482f4a268,11,22,4,True,11v_4reg,59
g_f64302c2521543c0b783,11,22,4,True,11v_4reg,60
g_5e0f137b234e0d707f86,11,22,4,True,11v_4reg,61
g_d021a8f6e8bedea69a50,11,22,4,True,11v_4reg,62
g_9a6dff31caaeeff28a58,11,22,4,True,11v_4reg,63
g_00261fd41eadedd4ba5e,11,22,4,True,11v_4reg,64
g_46bcf2c744c435cbb731,11,22,4,True,11v_4reg,65
g_1ff75b654c6dd04b8efd,11,22,4,True,11v_4reg,66
g_166f511e255c1ce53cb2,11,22,4,True,11v_4reg,67
g_f99edeb814781ef9c19f,11,22,4,True,11v_4reg,68
g_a77e39d22a529892166b,11,22,4,True,11v_4reg,69
g_fd6d22eaf77336d52da5,11,22,4,True,11v_4reg,70
g_ada5b20800d2827c6e32,11,22,4,True,11v_4reg,71
g_a0e6af708b7ea0cb7369,11,22,4,True,11v_4reg,72
g_2beabc3111d650b536d9,11,22,4,True,11v_4reg,73
g_2ba53757cc248ff0d29d,11,22,4,True,11v_4reg,74
g_d9a88b19396e5032d18e,11,22,4,True,11v_4reg,75
g_b1164558ddc0dd97e433,11,22,4,True,11v_4reg,76
g_4ac3a0dada7e1b37e588,11,22,4,True,11v_4reg,77
g_66c9ba63a9d66448b148,11,22,4,True,11v_4reg,78
g_b11ef6ecc55696886566,11,22,4,True,11v_4reg,79
g_bb20fb42bf88ab31d1a9,11,22,4,True,11v_4reg,80
g_14430ee3faaf31dba7a1,11,22,4,True,11v_4reg,81
g_72615c24dc38dd14f19b,11,22,4,True,11v_4reg,82
g_5d92e5a954ccc0c17e8e,11,22,4,True,11v_4reg,83
g_a9feeb96db08d6133a77,11,22,4,True,11v_4reg,84
g_8ae924b3f50c987daefd,11,22,4,True,11v_4reg,85
g_c1c587dff69855dc236a,11,22,4,True,11v_4reg,86
g_78e5b283e41916111284,11,22,4,True,11v_4reg,87
g_10681a276ec46126223f,11,22,4,True,11v_4reg,88
g_e6366135d35032442733,11,22,4,True,11v_4reg,89
g_ed386e5f56dd2f88b6f1,11,22,4,True,11v_4reg,90
g_0aaa44a32c1f6cf813d8,11,22,4,True,11v_4reg,91
g_d186cf0572a291a0a09b,11,22,4,True,11v_4reg,92
g_627cf23bb0fdff1fe0a6,11,22,4,True,11v_4reg,93
g_1dc8dc329c988dc62d4a,11,22,4,True,11v_4reg,94
g_be07013100b3a4a38c5d,11,22,4,True,11v_4reg,95
g_9f5d495a48314bb04ddb,11,22,4,True,11v_4reg,96
g_889d111e56c5fbc9d283,11,22,4,True,11v_4reg,97
g_d3a26dfa9ca0937eba00,11,22,4,True,11v_4reg,98
g_448ea4ceee0936cf6c17,11,22,4,True,11v_4reg,99
g_4621895d2a651c9b7ec3,11,22,4,True,11v_4reg,100
g_970bd2c0584d24707d0b,11,22,4,True,11v_4reg,101
g_754873ae01527c9492dc,11,22,4,True,11v_4reg,102
g_c21f22ad823e63077a88,11,22,4,True,11v_4reg,103
g_f88d168648f4eba55ee2,11,22,4,True,11v_4reg,104
g_042134041263430c8a5a,11,22,4,True,11v_4reg,105
g_66922ff26cd8f80cc01a,11,22,4,True,11v_4reg,106
g_c8ba804c51fa10a9b78b,11,22,4,True,11v_4reg,107
g_d883d031e7d5b191ce8d,11,22,4,True,11v_4reg,108
g_d46c5862db1f23d034df,11,22,4,True,11v_4reg,109
g_00cca69f4e6cfb26d3a6,11,22,4,True,11v_4reg,110
g_1aa87b908b644898ce50,11,22,4,True,11v_4reg,111
g_c4b43326789413cc5922,11,22,4,True,11v_4reg,112
g_077ba15ad2b11d49dc93,11,22,4,True,11v_4reg,113
g_51d1e44250370c572ee2,11,22,4,True,11v_4reg,114
g_b8e0dffbdfdc50523562,11,22,4,True,11v_4reg,115
g_8f0fa1691e169f79df56,11,22,4,True,11v_4reg,116
g_fd40eadb4baff181f26a,11,22,4,True,11v_4reg,117
g_c5b80e6b53adf01a2d8f,11,22,4,True,11v_4reg,118
g_daa3946bac542d390885,11,22,4,True,11v_4reg,119
g_9160441091b623698216,11,22,4,True,11v_4reg,120
g_ab5b6582b590d2096fbe,11,22,4,True,11v_4reg,121
g_95111d82e5f2ed3960cb,11,22,4,True,11v_4reg,122
g_80d2506200a9fe13ff27,11,22,4,True,11v_4reg,123
g_c430d2b1636a6f891107,11,22,4,True,11v_4reg,124
g_a33bb9b20b2c7933c737,11,22,4,True,11v_4reg,125
g_ce5e8aafbc931474e3c7,11,22,4,True,11v_4reg,126
g_32c36f37ea55ac82a9e8,11,22,4,True,11v_4reg,127
g_91f796bfb9522ed0ed63,11,22,4,True,11v_4reg,128
g_d79dd9369770b26af189,11,22,4,True,11v_4reg,129
g_ec03bd7abbce8ff8e6fa,11,22,4,True,11v_4reg,130
g_8e4aace7ba19964a3c36,11,22,4,True,11v_4reg,131
g_1f359d620b44153bae4f,11,22,4,True,11v_4reg,132
g_b7ad2f5e7e1bd9ef9f91,11,22,4,True,11v_4reg,133
g_771410c8e1a0da557686,11,22,4,True,11v_4reg,134
g_0a6c06c7aad18a5b2959,11,22,4,True,11v_4reg,135
g_c106078abfa125278847,11,22,4,True,11v_4reg,136
g_6720ea9d5aceefd57ec3,11,22,4,True,11v_4reg,137
g_09ca863a1431cd2880fc,11,22,4,True,11v_4reg,138
g_48c5dd65a4e7a4fb2f8a,11,22,4,True,11v_4reg,139
g_da4b0603d925e4fe716a,11,22,4,True,11v_4reg,140
g_3e50976b1b067588a267,11,22,4,True,11v_4reg,141
g_9c354cf960aebd7f27cb,11,22,4,True,11v_4reg,142
g_860c2497c2ff034ff6c9,11,22,4,True,11v_4reg,143
g_24590d37e552318416f6,11,22,4,True,11v_4reg,144
g_c53d69a1d353523ba7f8,11,22,4,True,11v_4reg,145
g_83c841f85491745fa201,11,22,4,True,11v_4reg,146
g_d13c61e51a0ea9c2fd5b,11,22,4,True,11v_4reg,147
